sales_order_id,customer_id,sales_order_item,sales_date,transaction_value
95324,324,"item 95324",2018-08-10,716.92
95325,325,"item 95325",2018-08-18,303.55
95326,326,"item 95326",2018-10-03,314.08
95327,327,"item 95327",2020-12-20,238.47
95328,328,"item 95328",2020-11-02,705.25
95329,329,"item 95329",2020-04-24,264.39
95330,330,"item 95330",2019-09-19,674.08
95331,331,"item 95331",2018-08-16,438.08
95332,332,"item 95332",2019-08-29,258.66
95333,333,"item 95333",2019-01-06,971.86
95334,334,"item 95334",2019-05-22,153.31
95335,335,"item 95335",2018-07-16,160.13
95336,336,"item 95336",2020-12-27,663.66
95337,337,"item 95337",2020-06-04,179.38
95338,338,"item 95338",2020-07-15,432.25
95339,339,"item 95339",2019-06-24,604.34
95340,340,"item 95340",2020-04-17,599.10
95341,341,"item 95341",2020-08-28,948.76
95342,342,"item 95342",2020-04-01,646.44
95343,343,"item 95343",2020-02-22,746.57
95344,344,"item 95344",2019-02-02,374.81
95345,345,"item 95345",2019-02-19,402.24
95346,346,"item 95346",2018-08-13,273.18
95347,347,"item 95347",2019-03-19,571.18
95348,348,"item 95348",2018-10-25,401.79
95349,349,"item 95349",2019-08-04,495.37
95350,350,"item 95350",2018-09-20,800.90
95351,351,"item 95351",2019-11-17,768.75
95352,352,"item 95352",2019-08-01,405.13
95353,353,"item 95353",2019-12-23,778.72
95354,354,"item 95354",2019-02-25,160.34
95355,355,"item 95355",2019-02-22,34.07
95356,356,"item 95356",2020-11-25,203.23
95357,357,"item 95357",2018-10-14,557.74
95358,358,"item 95358",2020-04-10,775.89
95359,359,"item 95359",2021-01-13,731.21
95360,360,"item 95360",2019-05-13,915.91
95361,361,"item 95361",2019-02-08,831.39
95362,362,"item 95362",2021-01-14,560.10
95363,363,"item 95363",2018-12-18,162.34
95364,364,"item 95364",2019-09-07,41.54
95365,365,"item 95365",2019-03-07,327.24
95366,366,"item 95366",2019-07-09,848.56
95367,367,"item 95367",2019-07-27,190.45
95368,368,"item 95368",2020-03-21,976.39
95369,369,"item 95369",2018-06-13,853.30
95370,370,"item 95370",2019-12-23,432.23
95371,371,"item 95371",2018-06-04,532.66
95372,372,"item 95372",2018-12-20,236.31
95373,373,"item 95373",2018-08-28,694.98
95374,374,"item 95374",2018-10-13,88.80
95375,375,"item 95375",2018-07-01,427.34
95376,376,"item 95376",2020-03-09,327.26
95377,377,"item 95377",2019-03-26,373.80
95378,378,"item 95378",2018-09-21,160.82
95379,379,"item 95379",2020-06-04,690.37
95380,380,"item 95380",2019-01-05,680.51
95381,381,"item 95381",2020-08-25,722.30
95382,382,"item 95382",2020-08-23,606.08
95383,383,"item 95383",2019-07-07,19.81
95384,384,"item 95384",2019-12-27,915.54
95385,385,"item 95385",2019-12-25,233.96
95386,386,"item 95386",2018-05-20,201.36
95387,387,"item 95387",2020-11-21,721.16
95388,388,"item 95388",2019-12-09,900.67
95389,389,"item 95389",2020-05-02,632.27
95390,390,"item 95390",2020-01-29,910.06
95391,391,"item 95391",2019-10-14,611.61
95392,392,"item 95392",2019-04-12,432.97
95393,393,"item 95393",2020-07-04,723.87
95394,394,"item 95394",2021-01-17,865.81
95395,395,"item 95395",2020-03-22,944.53
95396,396,"item 95396",2018-11-17,163.64
95397,397,"item 95397",2019-12-03,602.43
95398,398,"item 95398",2018-12-29,982.33
95399,399,"item 95399",2019-04-25,255.42
95400,400,"item 95400",2020-02-05,7.93
95401,401,"item 95401",2018-05-26,848.91
95402,402,"item 95402",2020-03-06,73.92
95403,403,"item 95403",2019-12-26,757.30
95404,404,"item 95404",2019-06-03,736.25
95405,405,"item 95405",2018-08-31,180.01
95406,406,"item 95406",2020-05-04,789.86
95407,407,"item 95407",2020-08-23,400.27
95408,408,"item 95408",2019-08-04,496.26
95409,409,"item 95409",2018-09-14,831.41
95410,410,"item 95410",2019-07-07,341.46
95411,411,"item 95411",2021-01-19,4.01
95412,412,"item 95412",2021-01-23,0.09
95413,413,"item 95413",2018-05-08,964.46
95414,414,"item 95414",2018-09-30,341.95
95415,415,"item 95415",2020-08-10,813.86
95416,416,"item 95416",2019-07-07,397.75
95417,417,"item 95417",2020-04-15,232.51
95418,418,"item 95418",2020-03-24,837.92
95419,419,"item 95419",2020-04-28,840.85
95420,420,"item 95420",2019-12-28,442.74
95421,421,"item 95421",2020-12-21,844.42
95422,422,"item 95422",2020-09-26,71.27
95423,423,"item 95423",2018-05-09,747.33
95424,424,"item 95424",2018-12-24,570.79
95425,425,"item 95425",2019-07-08,122.91
95426,426,"item 95426",2018-07-27,195.19
95427,427,"item 95427",2020-06-01,604.31
95428,428,"item 95428",2020-03-21,734.23
95429,429,"item 95429",2019-01-11,519.51
95430,430,"item 95430",2020-01-26,265.62
95431,431,"item 95431",2020-06-05,371.12
95432,432,"item 95432",2020-08-22,664.65
95433,433,"item 95433",2018-09-19,297.26
95434,434,"item 95434",2018-07-28,664.96
95435,435,"item 95435",2019-06-12,967.89
95436,436,"item 95436",2020-11-21,417.23
95437,437,"item 95437",2018-08-15,215.32
95438,438,"item 95438",2019-12-25,335.94
95439,439,"item 95439",2019-09-21,448.95
95440,440,"item 95440",2018-12-15,511.55
95441,441,"item 95441",2020-05-26,683.89
95442,442,"item 95442",2019-03-07,397.83
95443,443,"item 95443",2018-07-20,404.73
95444,444,"item 95444",2020-05-04,113.43
95445,445,"item 95445",2018-12-17,510.54
95446,446,"item 95446",2020-05-26,687.42
95447,447,"item 95447",2019-02-17,474.10
95448,448,"item 95448",2020-05-21,822.96
95449,449,"item 95449",2020-01-21,380.27
95450,450,"item 95450",2018-11-25,817.57
95451,451,"item 95451",2019-02-09,123.24
95452,452,"item 95452",2019-10-13,977.44
95453,453,"item 95453",2019-09-30,479.10
95454,454,"item 95454",2018-06-21,305.95
95455,455,"item 95455",2019-03-13,502.07
95456,456,"item 95456",2019-10-23,791.82
95457,457,"item 95457",2019-06-22,535.83
95458,458,"item 95458",2018-07-07,57.39
95459,459,"item 95459",2019-09-26,263.86
95460,460,"item 95460",2018-09-19,500.78
95461,461,"item 95461",2018-07-10,147.13
95462,462,"item 95462",2018-06-24,286.34
95463,463,"item 95463",2019-06-09,120.31
95464,464,"item 95464",2018-11-03,707.69
95465,465,"item 95465",2020-10-17,375.39
95466,466,"item 95466",2019-06-27,763.21
95467,467,"item 95467",2020-11-01,133.32
95468,468,"item 95468",2019-12-10,659.13
95469,469,"item 95469",2020-11-23,334.64
95470,470,"item 95470",2019-09-27,425.95
95471,471,"item 95471",2019-03-24,86.30
95472,472,"item 95472",2019-12-09,803.05
95473,473,"item 95473",2018-12-06,495.16
95474,474,"item 95474",2020-09-13,182.58
95475,475,"item 95475",2019-09-01,11.48
95476,476,"item 95476",2019-08-22,572.80
95477,477,"item 95477",2020-03-29,789.94
95478,478,"item 95478",2020-12-09,862.60
95479,479,"item 95479",2020-08-02,288.96
95480,480,"item 95480",2018-07-22,723.84
95481,481,"item 95481",2018-09-11,163.22
95482,482,"item 95482",2020-06-24,582.60
95483,483,"item 95483",2020-04-28,609.42
95484,484,"item 95484",2020-06-05,341.48
95485,485,"item 95485",2021-01-19,4.39
95486,486,"item 95486",2021-01-21,6.98
95487,487,"item 95487",2021-01-02,93.03
95488,488,"item 95488",2019-12-25,705.80
95489,489,"item 95489",2020-02-19,584.80
95490,490,"item 95490",2018-08-05,762.93
95491,491,"item 95491",2020-10-10,241.36
95492,492,"item 95492",2018-08-21,716.53
95493,493,"item 95493",2018-07-19,452.79
95494,494,"item 95494",2019-09-10,156.20
95495,495,"item 95495",2020-04-28,890.72
95496,496,"item 95496",2019-04-24,532.78
95497,497,"item 95497",2019-01-14,108.28
95498,498,"item 95498",2020-03-14,259.36
95499,499,"item 95499",2020-02-13,956.17
95500,500,"item 95500",2019-01-12,847.92
95501,501,"item 95501",2021-01-13,511.94
95502,502,"item 95502",2019-08-17,97.59
95503,503,"item 95503",2018-08-02,243.59
95504,504,"item 95504",2019-09-16,752.91
95505,505,"item 95505",2020-04-23,124.87
95506,506,"item 95506",2018-11-24,591.33
95507,507,"item 95507",2019-06-26,121.41
95508,508,"item 95508",2018-09-09,980.75
95509,509,"item 95509",2020-03-30,558.59
95510,510,"item 95510",2018-08-16,787.45
95511,511,"item 95511",2020-05-08,943.13
95512,512,"item 95512",2018-07-05,842.43
95513,513,"item 95513",2019-12-11,525.01
95514,514,"item 95514",2019-12-28,395.33
95515,515,"item 95515",2018-11-22,788.12
95516,516,"item 95516",2019-07-16,427.29
95517,517,"item 95517",2019-10-21,26.39
95518,518,"item 95518",2019-01-10,651.66
95519,519,"item 95519",2021-01-02,156.09
95520,520,"item 95520",2019-02-12,97.72
95521,521,"item 95521",2020-02-11,451.72
95522,522,"item 95522",2020-06-25,710.29
95523,523,"item 95523",2018-07-26,438.88
95524,524,"item 95524",2019-10-30,947.04
95525,525,"item 95525",2020-01-11,57.82
95526,526,"item 95526",2020-08-30,567.13
95527,527,"item 95527",2019-12-28,265.00
95528,528,"item 95528",2020-09-02,929.91
95529,529,"item 95529",2020-06-21,298.20
95530,530,"item 95530",2018-10-10,293.60
95531,531,"item 95531",2018-06-14,896.46
95532,532,"item 95532",2019-05-17,404.31
95533,533,"item 95533",2020-08-13,612.76
95534,534,"item 95534",2019-07-05,11.51
95535,535,"item 95535",2020-02-13,697.86
95536,536,"item 95536",2019-10-30,168.73
95537,537,"item 95537",2019-09-27,921.02
95538,538,"item 95538",2020-08-25,995.73
95539,539,"item 95539",2019-08-18,639.74
95540,540,"item 95540",2019-05-12,196.46
95541,541,"item 95541",2020-10-04,972.04
95542,542,"item 95542",2019-08-17,716.63
95543,543,"item 95543",2021-01-20,871.54
95544,544,"item 95544",2020-02-13,119.50
95545,545,"item 95545",2019-07-19,420.57
95546,546,"item 95546",2019-11-15,921.23
95547,547,"item 95547",2020-03-31,731.27
95548,548,"item 95548",2018-12-26,607.98
95549,549,"item 95549",2018-12-27,974.14
95550,550,"item 95550",2019-06-10,49.78
95551,551,"item 95551",2019-10-19,170.53
95552,552,"item 95552",2019-10-22,794.03
95553,553,"item 95553",2019-06-15,564.71
95554,554,"item 95554",2020-11-30,586.10
95555,555,"item 95555",2018-12-23,59.51
95556,556,"item 95556",2021-01-19,850.72
95557,557,"item 95557",2020-05-30,643.14
95558,558,"item 95558",2019-09-13,567.11
95559,559,"item 95559",2020-02-21,990.87
95560,560,"item 95560",2018-06-28,735.41
95561,561,"item 95561",2018-09-24,59.89
95562,562,"item 95562",2019-01-17,513.26
95563,563,"item 95563",2020-02-07,221.93
95564,564,"item 95564",2020-12-03,596.24
95565,565,"item 95565",2018-10-22,340.20
95566,566,"item 95566",2020-06-15,98.49
95567,567,"item 95567",2018-10-27,807.47
95568,568,"item 95568",2019-06-26,469.49
95569,569,"item 95569",2019-05-23,653.97
95570,570,"item 95570",2019-11-18,208.00
95571,571,"item 95571",2019-01-18,64.18
95572,572,"item 95572",2020-10-09,346.44
95573,573,"item 95573",2019-12-12,10.66
95574,574,"item 95574",2018-10-25,81.46
95575,575,"item 95575",2018-06-30,452.85
95576,576,"item 95576",2019-11-04,877.85
95577,577,"item 95577",2020-12-06,615.48
95578,578,"item 95578",2018-07-11,796.47
95579,579,"item 95579",2020-07-10,602.54
95580,580,"item 95580",2019-12-03,283.93
95581,581,"item 95581",2020-08-13,970.83
95582,582,"item 95582",2020-01-27,905.40
95583,583,"item 95583",2019-11-14,472.99
95584,584,"item 95584",2020-12-04,838.22
95585,585,"item 95585",2020-12-16,680.30
95586,586,"item 95586",2020-04-14,386.62
95587,587,"item 95587",2020-11-09,224.01
95588,588,"item 95588",2018-08-19,776.67
95589,589,"item 95589",2020-06-22,752.55
95590,590,"item 95590",2020-10-02,315.43
95591,591,"item 95591",2020-06-06,219.06
95592,592,"item 95592",2019-12-26,324.24
95593,593,"item 95593",2019-11-19,192.95
95594,594,"item 95594",2019-03-31,747.82
95595,595,"item 95595",2019-01-10,484.09
95596,596,"item 95596",2020-07-24,469.17
95597,597,"item 95597",2018-11-23,561.35
95598,598,"item 95598",2019-11-25,449.09
95599,599,"item 95599",2018-06-03,483.62
95600,600,"item 95600",2019-08-23,151.79
95601,601,"item 95601",2020-07-12,529.37
95602,602,"item 95602",2020-11-28,699.99
95603,603,"item 95603",2020-03-02,543.32
95604,604,"item 95604",2019-01-24,27.17
95605,605,"item 95605",2018-06-29,621.23
95606,606,"item 95606",2020-04-13,569.92
95607,607,"item 95607",2018-05-10,242.25
95608,608,"item 95608",2020-05-30,472.40
95609,609,"item 95609",2019-04-22,801.38
95610,610,"item 95610",2020-11-08,984.60
95611,611,"item 95611",2019-03-04,505.95
95612,612,"item 95612",2019-10-29,751.57
95613,613,"item 95613",2019-12-23,735.18
95614,614,"item 95614",2019-09-29,211.19
95615,615,"item 95615",2019-05-30,393.04
95616,616,"item 95616",2020-08-27,572.03
95617,617,"item 95617",2019-12-11,338.20
95618,618,"item 95618",2019-10-24,278.53
95619,619,"item 95619",2021-01-08,250.25
95620,620,"item 95620",2020-07-09,249.85
95621,621,"item 95621",2019-04-16,496.94
95622,622,"item 95622",2019-08-05,200.12
95623,623,"item 95623",2020-01-05,328.87
95624,624,"item 95624",2019-09-25,451.46
95625,625,"item 95625",2018-11-21,622.74
95626,626,"item 95626",2019-01-27,775.94
95627,627,"item 95627",2019-03-02,147.12
95628,628,"item 95628",2019-04-16,806.83
95629,629,"item 95629",2020-10-28,19.63
95630,630,"item 95630",2018-10-15,104.38
95631,631,"item 95631",2021-01-01,807.54
95632,632,"item 95632",2018-06-01,417.81
95633,633,"item 95633",2020-07-24,670.55
95634,634,"item 95634",2018-11-16,988.09
95635,635,"item 95635",2019-07-31,750.69
95636,636,"item 95636",2020-09-21,375.29
95637,637,"item 95637",2019-09-13,374.19
95638,638,"item 95638",2020-01-19,735.00
95639,639,"item 95639",2019-07-12,607.26
95640,640,"item 95640",2020-02-10,926.95
95641,641,"item 95641",2019-06-17,158.57
95642,642,"item 95642",2020-12-28,664.20
95643,643,"item 95643",2020-05-30,203.71
95644,644,"item 95644",2020-03-31,889.62
95645,645,"item 95645",2019-07-24,84.36
95646,646,"item 95646",2018-12-18,589.12
95647,647,"item 95647",2019-04-23,443.97
95648,648,"item 95648",2020-04-06,136.29
95649,649,"item 95649",2018-11-17,591.78
95650,650,"item 95650",2019-07-14,27.10
95651,651,"item 95651",2019-10-30,183.80
95652,652,"item 95652",2019-07-14,251.26
95653,653,"item 95653",2019-06-30,122.68
95654,654,"item 95654",2018-08-21,69.62
95655,655,"item 95655",2019-03-11,218.66
95656,656,"item 95656",2020-12-18,530.80
95657,657,"item 95657",2019-07-31,125.25
95658,658,"item 95658",2018-05-06,599.52
95659,659,"item 95659",2021-01-10,273.63
95660,660,"item 95660",2020-03-06,802.24
95661,661,"item 95661",2020-12-16,791.86
95662,662,"item 95662",2018-10-06,832.09
95663,663,"item 95663",2019-04-28,690.91
95664,664,"item 95664",2019-07-31,643.46
95665,665,"item 95665",2019-06-16,13.45
95666,666,"item 95666",2020-03-31,458.41
95667,667,"item 95667",2019-12-27,596.60
95668,668,"item 95668",2018-11-15,216.80
95669,669,"item 95669",2019-03-17,747.65
95670,670,"item 95670",2019-02-23,266.15
95671,671,"item 95671",2020-06-14,326.01
95672,672,"item 95672",2018-06-14,801.68
95673,673,"item 95673",2020-09-04,309.74
95674,674,"item 95674",2020-09-27,668.00
95675,675,"item 95675",2018-05-17,913.24
95676,676,"item 95676",2019-05-17,350.58
95677,677,"item 95677",2018-08-10,439.81
95678,678,"item 95678",2019-09-08,206.21
95679,679,"item 95679",2019-08-28,958.57
95680,680,"item 95680",2020-05-20,372.91
95681,681,"item 95681",2020-10-02,456.08
95682,682,"item 95682",2018-07-03,314.39
95683,683,"item 95683",2018-12-24,869.54
95684,684,"item 95684",2020-11-23,704.82
95685,685,"item 95685",2020-02-22,570.63
95686,686,"item 95686",2018-10-05,502.50
95687,687,"item 95687",2018-05-16,415.78
95688,688,"item 95688",2020-09-21,380.36
95689,689,"item 95689",2019-08-18,487.71
95690,690,"item 95690",2018-09-15,848.27
95691,691,"item 95691",2019-04-09,738.66
95692,692,"item 95692",2019-01-31,405.98
95693,693,"item 95693",2018-09-21,66.70
95694,694,"item 95694",2018-12-25,610.50
95695,695,"item 95695",2018-12-18,10.15
95696,696,"item 95696",2019-01-11,692.21
95697,697,"item 95697",2020-06-09,73.65
95698,698,"item 95698",2019-03-20,164.38
95699,699,"item 95699",2018-11-26,462.33
95700,700,"item 95700",2018-06-30,311.89
95701,701,"item 95701",2019-01-15,765.82
95702,702,"item 95702",2019-05-25,754.63
95703,703,"item 95703",2018-06-26,452.58
95704,704,"item 95704",2019-11-18,808.21
95705,705,"item 95705",2019-01-12,293.82
95706,706,"item 95706",2020-06-01,306.60
95707,707,"item 95707",2018-10-27,183.89
95708,708,"item 95708",2019-10-25,734.59
95709,709,"item 95709",2020-03-27,314.19
95710,710,"item 95710",2019-04-06,357.30
95711,711,"item 95711",2018-11-09,963.91
95712,712,"item 95712",2019-12-20,113.61
95713,713,"item 95713",2020-01-27,476.28
95714,714,"item 95714",2020-04-07,34.86
95715,715,"item 95715",2020-04-05,371.77
95716,716,"item 95716",2018-05-26,755.77
95717,717,"item 95717",2018-09-19,24.68
95718,718,"item 95718",2019-07-28,659.88
95719,719,"item 95719",2019-04-04,327.51
95720,720,"item 95720",2019-04-12,283.78
95721,721,"item 95721",2019-10-23,446.11
95722,722,"item 95722",2018-09-24,926.99
95723,723,"item 95723",2020-11-07,610.74
95724,724,"item 95724",2018-10-28,264.19
95725,725,"item 95725",2018-09-15,521.95
95726,726,"item 95726",2021-01-02,546.17
95727,727,"item 95727",2019-04-01,684.76
95728,728,"item 95728",2019-11-20,102.91
95729,729,"item 95729",2020-06-20,787.36
95730,730,"item 95730",2020-04-18,47.69
95731,731,"item 95731",2019-12-31,812.71
95732,732,"item 95732",2018-08-15,27.30
95733,733,"item 95733",2019-10-27,197.21
95734,734,"item 95734",2019-05-17,504.27
95735,735,"item 95735",2019-03-31,813.12
95736,736,"item 95736",2020-11-13,920.81
95737,737,"item 95737",2019-12-31,187.28
95738,738,"item 95738",2018-12-21,265.94
95739,739,"item 95739",2020-12-22,370.41
95740,740,"item 95740",2019-01-04,648.17
95741,741,"item 95741",2018-05-14,989.50
95742,742,"item 95742",2018-05-11,978.95
95743,743,"item 95743",2018-07-11,703.56
95744,744,"item 95744",2019-01-21,561.00
95745,745,"item 95745",2019-06-02,330.96
95746,746,"item 95746",2018-10-01,240.20
95747,747,"item 95747",2019-04-04,586.09
95748,748,"item 95748",2018-06-21,981.85
95749,749,"item 95749",2020-11-18,393.26
95750,750,"item 95750",2018-12-24,633.20
95751,751,"item 95751",2018-08-29,499.38
95752,752,"item 95752",2018-09-19,792.42
95753,753,"item 95753",2020-01-01,571.51
95754,754,"item 95754",2019-03-08,729.90
95755,755,"item 95755",2019-06-20,732.46
95756,756,"item 95756",2018-07-29,354.65
95757,757,"item 95757",2020-12-14,146.09
95758,758,"item 95758",2019-06-01,582.91
95759,759,"item 95759",2020-10-13,769.41
95760,760,"item 95760",2019-08-05,381.61
95761,761,"item 95761",2020-04-06,325.78
95762,762,"item 95762",2019-01-09,757.29
95763,763,"item 95763",2019-07-27,467.42
95764,764,"item 95764",2019-03-03,67.39
95765,765,"item 95765",2020-05-15,70.53
95766,766,"item 95766",2019-06-16,733.52
95767,767,"item 95767",2018-08-05,315.07
95768,768,"item 95768",2018-09-12,383.65
95769,769,"item 95769",2020-03-09,457.72
95770,770,"item 95770",2020-03-06,248.75
95771,771,"item 95771",2020-04-29,606.80
95772,772,"item 95772",2020-06-15,299.33
95773,773,"item 95773",2018-10-23,226.08
95774,774,"item 95774",2019-04-10,602.56
95775,775,"item 95775",2020-12-09,422.80
95776,776,"item 95776",2018-05-25,612.14
95777,777,"item 95777",2020-09-13,832.36
95778,778,"item 95778",2018-12-24,315.57
95779,779,"item 95779",2020-04-10,502.52
95780,780,"item 95780",2019-04-21,713.67
95781,781,"item 95781",2019-04-28,46.00
95782,782,"item 95782",2020-03-14,444.91
95783,783,"item 95783",2020-04-23,47.25
95784,784,"item 95784",2019-12-16,889.43
95785,785,"item 95785",2020-06-07,489.98
95786,786,"item 95786",2019-01-01,305.59
95787,787,"item 95787",2020-05-07,397.29
95788,788,"item 95788",2020-07-10,802.28
95789,789,"item 95789",2019-12-04,678.69
95790,790,"item 95790",2020-09-03,679.43
95791,791,"item 95791",2018-05-31,806.96
95792,792,"item 95792",2020-09-17,226.32
