sales_order_id,customer_id,discount_value
79748,748,154.85
79750,750,673.83
79751,751,3.15
79752,752,535.14
79753,753,615.23
79756,756,107.00
79760,760,10.14
79761,761,76.95
79762,762,656.59
79763,763,512.01
79764,764,366.83
79765,765,199.13
79767,767,130.37
79769,769,12.80
79770,770,678.32
79771,771,188.30
79772,772,18.92
79773,773,210.12
79774,774,203.43
79775,775,278.43
79776,776,264.66
79778,778,88.90
79780,780,94.23
79781,781,126.39
79782,782,116.44
79783,783,147.54
79785,785,269.16
79787,787,700.18
79790,790,35.97
79791,791,85.79
79792,792,51.24
79793,793,13.67
79794,794,24.65
79795,795,85.13
79796,796,436.11
79798,798,7.85
79800,800,332.92
79802,802,412.63
79803,803,369.23
79804,804,334.62
79805,805,0.10
79810,810,720.08
79812,812,544.92
79813,813,328.84
79815,815,175.17
79820,820,431.48
79821,821,73.23
79822,822,413.89
79824,824,524.10
79825,825,0.69
79830,830,694.44
79831,831,61.66
79832,832,53.02
79833,833,422.72
79834,834,33.53
79836,836,46.26
79840,840,66.17
79841,841,306.95
79842,842,71.70
79843,843,782.83
79844,844,177.17
79845,845,198.88
79850,850,130.73
79851,851,386.19
79852,852,148.11
79854,854,645.29
79855,855,142.53
79860,860,215.62
79861,861,221.81
79862,862,250.14
79863,863,141.34
79865,865,213.26
79867,867,526.31
79870,870,675.21
79871,871,145.26
79872,872,72.01
79873,873,10.75
79875,875,703.15
79880,880,149.50
79881,881,255.43
79882,882,223.88
79884,884,506.03
79887,887,242.74
79890,890,17.56
79891,891,391.53
79892,892,82.20
79893,893,319.10
79894,894,78.94
79895,895,196.76
79900,900,410.19
79901,901,213.53
79902,902,233.70
79903,903,34.46
79904,904,231.27
79910,910,268.20
79911,911,537.90
79912,912,30.38
79913,913,73.99
79914,914,89.49
79915,915,91.09
79916,916,33.15
79917,917,339.78
79920,920,840.84
79921,921,701.31
79922,922,413.22
79923,923,212.29
79928,928,17.80
79930,930,9.53
79931,931,368.34
79932,932,30.58
79933,933,145.20
79940,940,70.37
79941,941,271.50
79942,942,143.91
79943,943,168.77
79946,946,64.57
79950,950,237.79
79951,951,677.20
79953,953,1.04
79954,954,189.31
79955,955,795.74
79956,956,59.80
79958,958,330.64
79960,960,140.49
79961,961,23.79
79962,962,103.43
79963,963,190.98
79965,965,134.21
79970,970,71.89
79971,971,712.78
79972,972,367.20
79974,974,201.95
79975,975,725.33
79976,976,206.55
79980,980,496.77
79981,981,391.19
79982,982,53.18
79983,983,637.70
79984,984,211.06
79990,990,693.18
79991,991,197.19
79992,992,104.28
79993,993,170.86
79994,994,147.38
79995,995,53.79
79996,996,347.83
79998,998,215.45
79999,999,311.78
80000,0,37.76
80002,2,44.45
80003,3,294.88
80010,10,107.29
80011,11,187.41
80012,12,130.60
80013,13,110.15
80014,14,21.76
80015,15,884.86
80016,16,326.08
80017,17,389.51
80020,20,359.85
80021,21,650.61
80023,23,182.23
80025,25,37.39
80029,29,10.34
80030,30,60.50
80031,31,57.91
80032,32,52.32
80033,33,269.81
80036,36,254.59
80037,37,163.07
80038,38,73.24
80040,40,544.72
80041,41,308.09
80043,43,119.91
80044,44,45.31
80045,45,71.67
80050,50,207.61
80051,51,562.47
80052,52,379.68
80053,53,473.00
80054,54,21.66
80055,55,7.29
80057,57,165.28
80060,60,251.32
80061,61,275.89
80064,64,633.57
80065,65,305.75
80070,70,224.18
80071,71,285.33
80073,73,332.65
80076,76,59.83
80080,80,741.69
80082,82,105.14
80083,83,291.59
80090,90,219.08
80091,91,42.02
80092,92,33.01
80098,98,0.13
80100,100,4.32
80101,101,25.77
80102,102,415.03
80103,103,134.80
80105,105,89.00
80108,108,492.61
80110,110,497.35
80111,111,300.30
80113,113,930.38
80114,114,424.60
80115,115,737.55
80118,118,401.09
80120,120,141.65
80121,121,14.87
80122,122,86.22
80123,123,514.14
80126,126,93.60
80130,130,23.14
80131,131,178.20
80132,132,174.69
80133,133,68.43
80135,135,187.32
80140,140,98.20
80141,141,330.06
80143,143,222.74
80144,144,141.78
80145,145,60.56
80148,148,150.68
80150,150,581.95
80152,152,508.79
80153,153,186.07
80154,154,213.32
80158,158,18.20
80159,159,60.89
80160,160,735.57
80161,161,545.87
80162,162,263.32
80163,163,41.41
80164,164,243.52
80165,165,194.93
80168,168,122.88
80170,170,80.46
80171,171,9.47
80172,172,12.52
80173,173,59.68
80177,177,702.26
80178,178,214.12
80180,180,131.55
80181,181,119.84
80182,182,3.20
80183,183,97.56
80184,184,43.28
80185,185,210.54
80186,186,263.14
80190,190,460.19
80191,191,616.55
80192,192,651.31
80194,194,21.59
80195,195,13.88
80196,196,16.42
80198,198,154.59
80200,200,270.76
80204,204,593.35
80206,206,273.16
80208,208,56.19
80210,210,303.34
80211,211,865.54
80212,212,34.85
80213,213,434.24
80214,214,405.44
80218,218,419.04
80220,220,171.24
80221,221,245.88
80222,222,651.18
80223,223,308.25
80224,224,156.32
80230,230,527.68
80231,231,94.35
80232,232,43.92
80234,234,43.08
80235,235,57.71
80236,236,72.57
80238,238,4.27
80240,240,351.70
80241,241,337.55
80242,242,165.81
80243,243,404.92
80244,244,485.55
80250,250,130.47
80252,252,124.81
80253,253,433.94
80254,254,26.11
80256,256,649.75
80258,258,66.77
80260,260,85.00
80261,261,124.52
80262,262,403.44
80263,263,5.15
80264,264,14.12
80265,265,260.00
80266,266,306.78
80267,267,337.85
80270,270,542.84
80271,271,549.16
80272,272,292.30
80273,273,44.49
80275,275,15.46
80280,280,407.42
80282,282,38.03
80289,289,16.85
80290,290,27.21
80291,291,6.39
80292,292,256.60
80293,293,118.57
80296,296,872.82
80297,297,159.29
80300,300,242.24
80301,301,391.04
80302,302,135.93
80303,303,6.81
80304,304,675.29
80305,305,628.03
80307,307,64.83
80310,310,144.42
80311,311,95.73
80313,313,472.37
80314,314,83.85
80315,315,96.96
80317,317,412.55
80318,318,0.40
80320,320,22.66
80321,321,48.65
80323,323,410.68
80324,324,379.90
80325,325,0.51
80327,327,212.88
80330,330,178.12
80331,331,213.47
80332,332,297.88
80333,333,99.89
80340,340,687.47
80342,342,376.36
80343,343,34.25
80344,344,771.35
80345,345,150.40
80347,347,606.19
80350,350,124.67
80353,353,15.39
80354,354,248.48
80355,355,72.74
80358,358,82.03
80360,360,520.70
80361,361,352.03
80362,362,622.30
80363,363,87.80
80364,364,43.29
80365,365,429.62
80370,370,602.17
80372,372,391.83
80373,373,460.44
80375,375,197.09
80378,378,269.39
80380,380,66.09
80381,381,309.80
80382,382,25.66
80383,383,100.98
80384,384,9.77
80385,385,572.12
80386,386,39.82
80390,390,245.57
80391,391,416.42
80392,392,28.71
80393,393,326.63
80394,394,556.10
80397,397,137.94
80400,400,576.75
80401,401,71.41
80403,403,192.41
80404,404,173.48
80407,407,606.78
80410,410,250.29
80411,411,11.50
80412,412,382.32
80413,413,138.21
80417,417,589.19
80418,418,570.73
80420,420,216.40
80421,421,32.97
80422,422,307.34
80423,423,549.16
80424,424,398.90
80426,426,663.05
80430,430,40.03
80431,431,452.25
80432,432,146.50
80433,433,765.98
80435,435,78.25
80436,436,78.13
80440,440,39.64
80441,441,103.54
80444,444,20.61
80445,445,126.30
80450,450,457.66
80451,451,143.70
80460,460,101.32
80461,461,829.19
80462,462,15.90
80465,465,255.26
80466,466,154.27
80470,470,346.35
80471,471,122.00
80472,472,162.78
80473,473,171.22
80474,474,720.86
80475,475,363.02
80477,477,461.09
80480,480,73.97
80481,481,58.19
80482,482,56.17
80483,483,16.33
80485,485,13.95
80486,486,339.43
80487,487,405.81
80490,490,392.13
80491,491,636.58
80492,492,13.39
80493,493,389.86
80494,494,193.93
80496,496,71.39
80497,497,373.26
80499,499,404.71
80500,500,383.49
80501,501,221.38
80502,502,214.55
80507,507,368.92
80510,510,16.95
80511,511,85.75
80514,514,358.17
80516,516,96.24
80518,518,13.08
80520,520,5.29
80530,530,58.27
80531,531,50.32
80532,532,214.87
80533,533,73.06
80535,535,8.25
80540,540,279.89
80541,541,433.00
80542,542,91.01
80543,543,653.06
80550,550,314.13
80551,551,259.55
80553,553,167.12
80554,554,181.37
80560,560,65.84
80561,561,511.46
80562,562,76.59
80570,570,546.92
80571,571,651.83
80572,572,62.71
80573,573,5.37
80574,574,142.11
80576,576,46.44
80580,580,275.35
80581,581,847.23
80582,582,64.01
80583,583,690.44
80585,585,1.18
80590,590,85.37
80591,591,309.99
80593,593,41.69
80594,594,10.17
80600,600,199.02
80601,601,626.27
80602,602,111.14
80604,604,85.19
80606,606,176.58
80608,608,308.26
80610,610,99.63
80611,611,91.72
80612,612,30.24
80613,613,402.51
80614,614,127.86
80620,620,85.90
80621,621,52.88
80622,622,467.49
80623,623,370.70
80624,624,705.15
80625,625,827.79
80626,626,587.59
80630,630,637.75
80631,631,298.44
80632,632,2.99
80634,634,336.52
80640,640,84.96
80641,641,44.62
80642,642,113.31
80643,643,234.69
80644,644,170.10
80645,645,303.65
80650,650,680.69
80651,651,218.89
80652,652,16.07
80653,653,16.48
80654,654,110.29
80655,655,323.78
80656,656,297.59
80660,660,15.25
80661,661,234.67
80663,663,229.77
80665,665,127.60
80668,668,148.30
80670,670,468.54
80671,671,646.94
80673,673,221.21
80674,674,42.95
80675,675,114.46
80680,680,57.35
80681,681,649.07
80682,682,77.86
80683,683,434.23
80684,684,2.21
80685,685,51.50
80686,686,626.65
80687,687,46.35
80690,690,127.44
80691,691,516.58
80692,692,58.65
80696,696,185.59
80697,697,566.61
80700,700,48.69
80701,701,67.64
80702,702,411.97
80706,706,501.62
80710,710,701.52
80711,711,197.58
80713,713,16.42
80714,714,418.31
80715,715,177.75
80717,717,193.43
80720,720,251.62
80721,721,217.18
80722,722,425.78
80723,723,531.40
80724,724,140.34
80727,727,714.23
80728,728,32.66
80730,730,673.85
80731,731,8.31
80732,732,158.11
80733,733,260.86
80738,738,39.99
80740,740,73.54
80742,742,421.25
80743,743,25.38
80744,744,190.07
80746,746,792.70
80750,750,135.34
80751,751,413.64
80753,753,575.10
80754,754,244.43
80756,756,112.72
80759,759,371.48
80760,760,0.59
80761,761,221.06
80762,762,112.05
80763,763,258.37
80765,765,721.60
80770,770,136.64
80771,771,138.90
80772,772,355.97
80773,773,524.39
80774,774,323.60
80780,780,17.72
80781,781,314.80
80782,782,624.40
80783,783,269.47
80784,784,808.80
80785,785,315.43
80788,788,421.88
80790,790,35.84
80791,791,215.51
80793,793,164.79
80794,794,196.69
80796,796,41.75
80800,800,350.88
80801,801,220.80
80802,802,125.83
80803,803,59.93
80806,806,784.39
80810,810,112.45
80811,811,6.81
80812,812,68.43
80817,817,447.52
80818,818,6.19
80820,820,163.80
80821,821,175.41
80822,822,58.52
80823,823,37.50
80824,824,242.26
80825,825,81.61
80826,826,244.52
80830,830,12.64
80831,831,564.79
80833,833,46.67
80836,836,139.80
80840,840,258.92
80841,841,124.74
80844,844,221.42
80845,845,167.02
80846,846,273.95
80850,850,30.31
80851,851,905.79
80853,853,292.54
80856,856,535.76
80858,858,203.49
80860,860,14.69
80861,861,236.09
80863,863,350.34
80865,865,424.56
80867,867,124.81
80870,870,114.74
80871,871,141.74
80873,873,97.25
80876,876,213.20
80880,880,43.46
80881,881,124.94
80882,882,384.42
80883,883,28.28
80886,886,555.18
80888,888,159.12
80890,890,251.00
80891,891,134.83
80892,892,2.22
80893,893,514.54
80894,894,21.04
80895,895,76.60
80896,896,181.21
80897,897,131.88
80900,900,38.73
80901,901,522.25
80902,902,245.29
80903,903,667.68
80907,907,675.88
80910,910,117.53
80911,911,106.86
80912,912,235.37
80913,913,95.86
80914,914,358.90
80915,915,486.33
80917,917,105.80
80920,920,35.82
80921,921,117.79
80922,922,283.15
80923,923,363.46
80928,928,25.31
80930,930,19.43
80931,931,266.34
80932,932,1.84
80934,934,619.95
80935,935,20.45
80937,937,85.89
80939,939,436.25
80940,940,24.64
80941,941,6.95
80942,942,8.44
80947,947,725.47
80948,948,436.61
80950,950,155.02
80952,952,349.05
80954,954,354.34
80955,955,158.71
80956,956,352.81
80958,958,96.24
80960,960,5.31
80961,961,700.09
80962,962,835.31
80963,963,561.87
80964,964,283.57
80966,966,79.21
80967,967,194.83
80970,970,476.64
80971,971,79.69
80973,973,192.07
80974,974,131.48
80975,975,2.11
80980,980,16.39
80981,981,0.02
80982,982,296.56
80984,984,221.86
80986,986,439.71
80987,987,622.42
80990,990,313.82
80991,991,179.61
80993,993,690.25
80994,994,312.72
80995,995,175.99
81000,0,437.94
81001,1,198.96
81002,2,142.00
81003,3,564.40
81004,4,141.72
81005,5,897.03
81010,10,51.11
81011,11,114.35
81012,12,244.09
81014,14,449.48
81015,15,121.53
81016,16,305.48
81018,18,421.86
81019,19,302.89
81020,20,172.35
81021,21,200.34
81022,22,171.50
81023,23,91.50
81029,29,130.87
81030,30,68.80
81031,31,256.54
81032,32,529.35
81033,33,286.47
81034,34,462.69
81036,36,3.06
81040,40,168.78
81041,41,549.26
81042,42,285.88
81043,43,333.10
81044,44,17.05
81050,50,370.96
81051,51,586.60
81052,52,66.71
81053,53,10.83
81054,54,52.86
81055,55,417.65
81057,57,201.70
81060,60,393.76
81061,61,284.48
81063,63,462.62
81064,64,148.24
81066,66,576.35
81067,67,256.00
81069,69,270.37
81070,70,135.04
81071,71,213.97
81072,72,99.75
81073,73,148.21
81074,74,59.70
81080,80,1.86
81081,81,112.63
81082,82,138.63
81085,85,155.20
81086,86,593.35
81088,88,232.39
81090,90,287.87
81091,91,36.30
81092,92,2.03
81094,94,624.24
81096,96,45.98
81100,100,334.83
81101,101,42.42
81102,102,792.98
81106,106,88.41
81110,110,155.52
81111,111,409.63
81112,112,115.64
81113,113,182.33
81115,115,174.70
81120,120,10.38
81121,121,44.09
81122,122,269.20
81123,123,117.28
81124,124,28.19
81125,125,363.69
81126,126,832.64
81127,127,96.25
81130,130,595.24
81131,131,234.32
81132,132,626.04
81133,133,434.15
81134,134,82.63
81136,136,421.41
81140,140,418.76
81141,141,920.46
81142,142,644.13
81145,145,549.72
81150,150,208.34
81151,151,347.32
81152,152,0.80
81153,153,38.87
81154,154,248.50
81160,160,14.83
81161,161,443.07
81162,162,234.83
81163,163,174.60
81164,164,189.30
81170,170,244.92
81171,171,111.12
81172,172,128.64
81177,177,61.41
81179,179,83.60
81180,180,72.14
81181,181,507.91
81182,182,80.56
81185,185,58.51
81190,190,174.82
81191,191,287.72
81192,192,72.84
81195,195,183.53
81197,197,276.55
81200,200,320.83
81201,201,283.26
81208,208,240.27
81210,210,152.25
81211,211,80.69
81213,213,406.08
81215,215,603.23
81218,218,317.57
81219,219,663.20
81220,220,76.84
81221,221,73.47
81222,222,31.79
81223,223,650.31
81224,224,101.44
81225,225,240.19
81226,226,82.20
81227,227,234.05
81230,230,627.73
81231,231,637.20
81232,232,43.09
81233,233,79.49
81234,234,665.80
81236,236,391.24
81240,240,54.69
81241,241,260.62
81242,242,781.22
81244,244,25.44
81245,245,688.78
81246,246,105.73
81250,250,78.66
81251,251,273.34
81252,252,832.52
81254,254,358.60
81255,255,557.68
81260,260,246.77
81261,261,144.81
81263,263,88.41
81265,265,226.56
81270,270,84.10
81272,272,432.05
81273,273,14.57
81274,274,615.16
81275,275,543.84
81280,280,231.72
81282,282,879.60
81284,284,155.32
81286,286,124.80
81287,287,158.00
81290,290,316.83
81291,291,420.22
81292,292,43.51
81293,293,157.75
81294,294,147.07
81297,297,239.18
81300,300,86.08
81302,302,237.83
81303,303,113.50
81305,305,19.77
81310,310,159.63
81312,312,13.15
81313,313,429.76
81314,314,483.11
81315,315,567.15
81316,316,343.89
81318,318,122.28
81320,320,88.87
81321,321,200.84
81322,322,252.70
81323,323,502.05
81324,324,59.91
81326,326,326.57
81327,327,394.32
81328,328,305.65
81330,330,122.45
81331,331,402.33
81332,332,291.06
81333,333,320.48
81334,334,4.60
81335,335,429.59
81338,338,281.76
81340,340,422.30
81341,341,180.35
81342,342,331.93
81344,344,102.14
81345,345,258.96
81350,350,32.50
81351,351,169.80
81353,353,23.08
81354,354,296.50
81356,356,38.59
81357,357,320.82
81360,360,335.96
81361,361,15.44
81362,362,567.18
81363,363,234.10
81364,364,2.02
81365,365,322.40
81368,368,874.93
81369,369,749.69
81370,370,1.52
81371,371,244.03
81374,374,32.53
81375,375,886.54
81379,379,174.06
81380,380,243.37
81381,381,575.65
81382,382,28.63
81383,383,768.62
81384,384,198.01
81385,385,44.92
81386,386,176.31
81387,387,12.11
81390,390,107.56
81391,391,50.87
81392,392,254.17
81393,393,914.63
81394,394,264.21
81397,397,443.37
81400,400,3.64
81401,401,452.88
81402,402,19.41
81403,403,90.99
81408,408,190.56
81410,410,605.07
81411,411,302.68
81412,412,146.45
81413,413,134.20
81414,414,287.30
81415,415,155.39
81416,416,919.29
81420,420,579.46
81421,421,697.92
81422,422,153.84
81423,423,135.42
81424,424,78.90
81425,425,250.42
81430,430,1.79
81431,431,488.71
81432,432,324.82
81433,433,344.10
81436,436,299.07
81440,440,710.98
81441,441,84.72
81442,442,803.43
81443,443,118.40
81444,444,55.88
81445,445,603.25
81450,450,100.66
81451,451,167.95
81452,452,14.27
81453,453,331.68
81454,454,103.37
81456,456,248.19
81460,460,27.84
81461,461,113.00
81462,462,238.83
81463,463,469.33
81468,468,415.18
81470,470,510.87
81472,472,240.15
81473,473,322.75
81474,474,380.24
81475,475,367.22
81480,480,414.76
81481,481,258.30
81483,483,160.38
81484,484,261.24
81485,485,606.15
81490,490,336.20
81491,491,27.59
81492,492,361.98
81494,494,98.76
81495,495,31.97
81496,496,61.82
81498,498,94.80
81499,499,13.79
81500,500,25.40
81501,501,69.66
81502,502,143.17
81503,503,3.28
81504,504,322.76
81505,505,170.78
81506,506,31.76
81510,510,53.53
81512,512,911.10
81514,514,2.95
81515,515,718.45
81520,520,361.28
81521,521,148.48
81522,522,104.10
81523,523,334.74
81530,530,6.07
81531,531,489.26
81532,532,451.64
81533,533,483.16
81534,534,266.24
81535,535,6.21
81540,540,753.16
81541,541,52.71
81542,542,366.30
81545,545,16.69
81548,548,593.79
81550,550,20.96
81551,551,172.38
81552,552,176.26
81553,553,16.23
81554,554,532.77
81555,555,610.64
81556,556,18.71
81557,557,247.18
81560,560,367.48
81561,561,296.84
81562,562,55.63
81563,563,83.57
81565,565,454.62
81566,566,76.38
81568,568,179.82
81570,570,44.89
81571,571,132.86
81572,572,60.68
81573,573,94.59
81575,575,43.88
81580,580,105.10
81581,581,774.80
81582,582,29.20
81584,584,118.02
81590,590,80.91
81591,591,155.58
81592,592,102.79
81593,593,50.37
81594,594,125.77
81595,595,73.56
81597,597,113.46
81599,599,750.08
81600,600,579.41
81601,601,777.25
81602,602,749.51
81603,603,151.96
81604,604,34.58
81607,607,457.83
81608,608,121.91
81610,610,384.10
81612,612,22.34
81613,613,31.17
81615,615,177.55
81617,617,220.85
81620,620,479.32
81621,621,519.77
81622,622,202.52
81623,623,853.30
81624,624,109.00
81625,625,321.90
81626,626,318.56
81627,627,517.53
81630,630,238.62
81631,631,597.67
81632,632,538.11
81634,634,468.63
81635,635,375.29
81636,636,87.92
81640,640,14.46
81641,641,745.72
81642,642,231.66
81643,643,599.53
81644,644,258.82
81646,646,324.19
81650,650,57.15
81651,651,232.95
81652,652,108.03
81653,653,846.65
81654,654,291.73
81655,655,42.20
81656,656,691.74
81660,660,67.16
81661,661,203.37
81662,662,195.78
81663,663,1.16
81670,670,125.26
81675,675,24.70
81678,678,672.43
81680,680,158.67
81682,682,99.71
81690,690,79.99
81691,691,204.73
81692,692,175.43
81693,693,625.85
81694,694,72.24
81700,700,336.60
81701,701,251.37
81702,702,145.16
81703,703,38.51
81705,705,596.85
81706,706,103.76
81710,710,214.14
81711,711,161.24
81712,712,91.01
81713,713,435.33
81714,714,419.93
81718,718,208.94
81720,720,421.35
81722,722,270.96
81723,723,282.54
81724,724,230.69
81726,726,186.30
81727,727,351.57
81730,730,398.04
81731,731,171.63
81732,732,374.64
81733,733,185.91
81734,734,75.40
81735,735,244.44
81736,736,187.74
81740,740,105.63
81742,742,205.55
81745,745,25.95
81746,746,60.54
81747,747,24.77
81750,750,682.00
81751,751,113.53
81752,752,200.85
81754,754,46.72
81756,756,85.99
81758,758,191.68
81760,760,697.17
81761,761,153.95
81762,762,720.65
81763,763,92.80
81764,764,10.00
81770,770,307.73
81771,771,82.93
81772,772,69.85
81773,773,157.99
81774,774,276.84
81775,775,20.61
81776,776,70.49
81777,777,314.51
81778,778,277.39
81780,780,412.24
81781,781,506.80
81782,782,19.34
81783,783,71.63
81784,784,112.75
81785,785,337.25
81790,790,19.21
81791,791,163.04
81792,792,82.15
81793,793,25.22
81794,794,381.43
81795,795,33.11
81799,799,421.98
81800,800,45.14
81801,801,29.71
81802,802,51.02
81803,803,385.91
81807,807,71.35
81810,810,541.85
81811,811,247.75
81812,812,67.20
81813,813,145.21
81814,814,24.90
81816,816,77.58
81820,820,822.21
81821,821,644.40
81822,822,359.57
81830,830,419.96
81831,831,236.53
81832,832,98.81
